id,sinner,identity,Lv,uptie,ego
110010,싱클레어,서부 츠바이 협회 3과,45.0,3,
111001,오티스,LCB 수감자,45.0,3,
111002,오티스,검계 살수,45.0,3,
111003,오티스,G사 부장,45.0,3,
111004,오티스,남부 세븐 협회 6과 부장,45.0,3,
111005,오티스,어금니 사무소 해결사,45.0,3,
111006,오티스,남부 섕크 협회 4과,45.0,3,
111007,오티스,로보토미 E.G.O::마탄,45.0,3,
111008,오티스,워더링하이츠 치프 버틀러,45.0,3,
111009,오티스,약지 점묘파 스튜던트,45.0,3,
111010,오티스,W사 3등급 정리 요원 팀장,45.0,3,
111011,오티스,라만차랜드 이발사,45.0,3,
112001,그레고르,LCB 수감자,45.0,3,
112002,그레고르,남부 리우 협회 6과,45.0,3,
112003,그레고르,G사 일등대리,45.0,3,
112004,그레고르,료.고.파. 조수,45.0,3,
112005,그레고르,장미스패너 공방 해결사,45.0,3,
112006,그레고르,남부 츠바이 협회 4과,45.0,3,
112007,그레고르,쌍갈고리 해적단 부선장,45.0,3,
112008,그레고르,흑운회 부조장,45.0,3,
112009,그레고르,에드가 가문 승계자,45.0,3,
112010,그레고르,라만차랜드 신부,45.0,3,
201001,이상,,,3,오감도
201002,이상,,,3,4번째 성냥불
201003,이상,,,3,소망석
201004,이상,,,3,차원찢개
201005,이상,,,3,여우비
201006,이상,,,3,지난 날
202001,파우스트,,,3,표상 방출기
202002,파우스트,,,3,저주못
202003,파우스트,,,3,물주머니
202004,파우스트,,,3,전봇대
202005,파우스트,,,3,9장 2절
202006,파우스트,,,3,영속
202007,파우스트,,,3,올가미
203001,돈키호테,,,3,라 샹그레 데 산쵸
203002,돈키호테,,,3,물주머니
203003,돈키호테,,,3,전봇대
203004,돈키호테,,,3,평생 스튜
203005,돈키호테,,,3,소망석
203006,돈키호테,,,3,전기울음
203007,돈키호테,,,3,갈망-미르칼라
204001,료슈,,,3,삼라염상
204002,료슈,,,3,4번째 성냥불
204003,료슈,,,3,적안
204004,료슈,,,3,적안(開)
204005,료슈,,,3,소다
204006,료슈,,,3,맹목
204007,료슈,,,3,"경멸, 경외"
205001,뫼르소,,,3,타인의 사슬
205002,뫼르소,,,3,나사빠진 일격
205003,뫼르소,,,3,집행
205004,뫼르소,,,3,카포테
205005,뫼르소,,,3,후회
205006,뫼르소,,,3,전기울음
205007,뫼르소,,,3,갈망-미르칼라
206001,홍루,,,3,허환경
206002,홍루,,,3,분홍욕망
206003,홍루,,,3,차원찢개
206004,홍루,,,3,소다
206005,홍루,,,3,들끓는 부식
206006,홍루,,,3,낮은울음
206007,홍루,,,3,올가미
207001,히스클리프,,,3,시체자루
207002,히스클리프,,,3,전봇대
207003,히스클리프,,,3,AEDD
207004,히스클리프,,,3,공즉시색
207005,히스클리프,,,3,홀리데이
207006,히스클리프,,,3,구속
207007,히스클리프,,,3,흉탄
208001,이스마엘,,,3,작살박이
208002,이스마엘,,,3,홍염살
208003,이스마엘,,,3,분홍욕망
208004,이스마엘,,,3,카포테
208005,이스마엘,,,3,맹목
208006,이스마엘,,,3,날갯짓
208007,이스마엘,,,3,지난 날
209001,로쟈,,,3,던져지는 것
209002,로쟈,,,3,4번째 성냥불
209003,로쟈,,,3,얼음다리
209004,로쟈,,,3,들끓는 부식
209005,로쟈,,,3,집행
209006,로쟈,,,3,핏빛욕망
209007,로쟈,,,3,저주못
210001,싱클레어,,,3,지식나무의 가지
210002,싱클레어,,,3,다가올날
210003,싱클레어,,,3,평생 스튜
210004,싱클레어,,,3,초롱
210005,싱클레어,,,3,9장 2절
210006,싱클레어,,,3,낮은울음
210007,싱클레어,,,3,저주못
211001,오티스,,,3,토 파토스 마토스
211002,오티스,,,3,공즉시색
211003,오티스,,,3,검은줄기
211004,오티스,,,3,여우비
211005,오티스,,,3,홀리데이
211006,오티스,,,3,구속
211007,오티스,,,3,차원찢개
212001,그레고르,,,3,어느날 갑자기
212002,그레고르,,,3,초롱
212003,그레고르,,,3,눈속임
212004,그레고르,,,3,AEDD
212005,그레고르,,,3,가시 화원
212006,그레고르,,,3,지난 날
212007,그레고르,,,3,엄숙한 애도
